datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-4426	6.1126022	0	2.7295904	74.618376	5.8362327	269.385	1.7989584e-07
-4425	7.0001261	0	2.4216756	41.928	5.2948791	283.73	3.4583335e-08
-4424	6.8877385	0	-1.227076	98.370792	3.1649155	250.86125	3.025e-09
-4423	4.4915952	0	2.0775085	108.68817	4.4480303	239.74334	0
-4422	3.3801686	0	1.3337532	90.251416	5.4019301	263.78959	0
-4421	5.116456	0	0.96334483	81.626709	5.1050612	279.42459	4.25e-09
-4420	4.3476354	0	-7.4312449	110.49071	1.8098243	173.96	0
-4419	2.9136383	0	-3.4649935	104.66808	2.090399	224.51959	0
-4418	6.7153173	0	0.9304189	71.782375	4.4782455	288.02585	1.0354167e-07
-4417	10.286935	0	9.056262	28.905708	11.014981	349.73708	1.2083375e-06
-4416	4.2339838	0	1.6850042	86.920334	4.6782407	260.165	5.4416667e-09
-4415	5.0395978	0	-1.3212418	68.791042	3.5543889	254.39209	0
-4414	2.7261625	0	-3.4462379	106.06308	2.8835697	196.11625	2.1e-09
-4413	4.0812469	0	-1.7441607	103.44213	4.275371	215.19042	0
-4412	3.8573496	0	1.3045937	64.096165	5.9848053	272.50166	1.0755833e-07
-4411	3.3535218	0	0.5962616	55.105542	5.5980745	287.46959	2.3140417e-07
-4410	5.8207099	0	2.1300013	42.66475	6.5275808	305.44917	6.738542e-07
-4409	4.252082	0	-0.28331985	100.78179	5.0867508	226.53833	1e-09
-4408	3.3534294	0	1.0483426	64.588543	5.6291748	289.03917	2.5062502e-08
-4407	2.0513969	0	0.17417297	39.705333	4.7558365	283.41042	0
-4406	3.0372802	0	-1.3199944	93.054541	3.9927486	231.43458	1.2916667e-08
-4405	6.4587002	0	2.5320895	70.650125	6.4426231	295.22876	1.901375e-07
-4404	8.1010099	0	1.7029218	39.083082	6.1059088	314.34458	4.2579168e-07
-4403	9.3260201	0	-7.6308273	68.094418	2.8085207	241.945	4.81625e-08
-4402	7.6507407	0	-4.3079094	97.435124	3.3622026	220.34375	0
-4401	4.1804305	0	-0.55749613	47.289792	5.4297097	298.44334	2.4779167e-08
-4400	3.7999255	0	1.767511	71.460251	6.5372543	311.42251	2.6125e-08
-4399	6.6855019	0	-1.2395805	96.859792	4.6444031	231.93875	6.7625e-09
-4398	3.3955712	0	-3.2037376	96.915376	2.7487358	203.31708	0
-4397	2.6010069	0	-1.4537427	61.700709	2.7690067	252.46001	0
-4396	3.1708139	0	-0.2599968	48.300458	5.3421179	296.44167	7.2654167e-08
-4395	3.0641757	0	-0.040411377	38.788083	5.525105	281.27125	9.8e-08
-4394	7.9043395	0	2.6808436	33.2365	6.9240398	312.3775	1.2842e-06
-4393	8.9842615	0	-0.85748901	42.575166	4.2466318	282.03668	3.4650002e-08
-4392	5.4745542	0	-4.9695763	75.481333	2.3877941	227.36416	0
-4391	4.6381505	0	-9.2912506	93.893583	1.8178345	203.94542	3.775e-09
-4390	3.0436767	0	-4.2599866	79.258834	3.7680528	265.85043	2.8533333e-08
-4389	8.97571	0	-10.552077	72.748083	1.7538692	222.52167	0
-4388	8.1240515	0	-18.124579	96.740542	0.89629811	178.26542	0
-4387	5.1322765	0	-13.670824	80.811248	1.4542871	194.8	0
-4386	4.2013259	0	-14.705829	97.910418	1.5093102	195.56167	1.9195835e-08
-4385	5.9345943	0	-10.822485	62.390167	2.1856467	226.83251	1.4857083e-07
-4384	4.2481919	0	-10.874996	65.476834	2.1813745	209.96417	0
-4383	4.8731941	0	-5.2762512	85.933625	3.6311778	235.81875	4.5e-10
-4382	5.4443187	0	-2.7637428	67.495665	4.1276809	248.44417	5.7708333e-09
-4381	4.8033123	0	-9.4641568	63.232625	2.2747427	254.985	0
-4380	5.2677204	0	-8.6124977	30.873875	2.8289172	277.63833	6.1265834e-07
-4379	8.5448904	0	-11.947073	75.126543	1.7694326	224.76042	2.5275e-08
-4378	4.9885372	0	-18.392081	81.574249	1.0288465	189.81292	5.3166667e-09
-4377	3.3802745	0	-13.209991	62.3745	1.8698184	256.14292	3.0407084e-07
-4376	4.7731311	0	-11.01416	31.712833	2.2218482	259.62708	4.3080834e-07
-4375	8.8263707	0	-15.999576	83.578707	1.3627055	186.67167	2.9875e-09
-4374	6.7456757	0	-19.06	100.9925	1.0806465	153.86792	0
-4373	3.625321	0	-11.909578	51.691041	1.9616539	242.36708	1.7708333e-08
-4372	2.8350902	0	-5.3049962	88.916791	3.6489118	257.06	5.8095833e-08
-4371	2.3250067	0	-4.8070854	81.569208	3.9893234	246.88667	9.4333333e-09
-4370	3.2385625	0	-3.5308289	69.866292	4.2964099	282.04292	1.035875e-07
-4369	8.6861399	0	-17.234581	102.40412	1.0998209	181.145	1.1008333e-08
-4368	6.8350569	0	-24.229999	101.42288	0.61221197	151.17	0
-4367	6.1710369	0	-11.034585	37.734583	2.3336705	266.85208	9.3665835e-07
-4366	6.5610556	0	-8.1395776	63.238209	2.5998914	247.05209	5.9494583e-07
-4365	6.3288466	0	-21.84	86.392667	0.73466662	168.65542	6.875e-09
-4364	4.1047972	0	-21.844164	112.91721	0.8243117	142.57667	2.5625e-09
-4363	4.0047063	0	-17.776247	108.95904	1.2488128	178.47167	0
-4362	6.638117	0	-12.260829	76.189251	1.8186757	219.11083	1.7708333e-09
-4361	3.5723473	0	-16.958331	65.248541	1.2960975	225.08542	9.0541667e-09
-4360	4.6715834	0	-4.2620758	88.584542	3.9825653	277.19042	1.4995833e-08
-4359	4.2211461	0	-10.499575	103.31775	2.1698227	209.10167	0
-4358	5.4893393	0	-18.937081	98.156044	1.0548571	189.16917	1.0858333e-08
-4357	3.7804098	0	-19.732921	119.37829	1.054346	175.64334	1.3383333e-08
-4356	8.5554645	0	-1.558741	37.718042	5.1776422	308.80708	1.4206667e-06
-4355	6.502323	0	-2.7274905	89.318875	4.0894409	251.85209	1.05125e-08
-4354	4.2965255	0	-12.462491	116.52671	1.7055194	198.86625	0
-4353	1.861327	0	-10.238332	111.8815	1.181854	195.205	0
-4352	3.6485573	0	-12.435409	92.960873	1.7255189	205.53833	0
-4351	3.1513326	0	-12.203743	108.87154	1.7602879	195.7975	0
-4350	4.8402678	0	-10.757076	69.681708	2.0311141	198.74917	0
-4349	5.4146225	0	-9.0641591	109.01329	2.3370251	221.635	0
-4348	3.9317806	0	-4.3516602	101.47675	3.4827046	235.32458	0
-4347	4.6138715	0	-6.9724894	107.65513	2.6661322	227.04208	0
-4346	6.184072	0	-8.0558317	105.53467	2.3549572	232.94334	0
-4345	3.519515	0	-15.973745	99.59875	1.2818924	223.24708	6.8491667e-08
-4344	3.7729705	0	-15.336242	48.503875	1.5439594	244.225	4.372875e-07
-4343	5.2927676	0	-18.169168	146.21667	1.0772473	158.58833	0
-4342	3.1574247	0	-14.160415	100.83458	1.5012962	224.00792	5.71625e-08
-4341	2.6512552	0	-9.9466639	120.47683	2.4161321	211.86958	5.3208332e-08
-4340	5.5177186	0	-5.0920776	44.652	3.7257382	281.34751	2.5675e-08
-4339	8.5696599	0	-10.653321	85.500501	2.0754762	218.20041	2.3875e-09
-4338	4.1637956	0	-12.56416	131.60367	1.9350473	201.72042	1.6204168e-08
-4337	4.9731041	0	-8.16791	78.202335	2.7870615	242.75084	1.45625e-08
-4336	3.7013815	0	-8.3566587	120.24567	2.6568428	213.76	0
-4335	2.9249614	0	-4.0324959	148.12762	3.6847406	223.36417	0
-4334	3.6161591	0	-1.9654106	155.17662	4.104378	222.91042	0
-4333	4.0597563	0	2.6641759	156.43887	5.868658	253.41375	0
-4332	3.4948744	0	3.0375025	140.53217	6.6346917	286.82375	0
-4331	7.721211	0	-3.9099958	156.61554	3.4080659	217.33625	0
-4330	5.6636228	0	-9.9404091	81.77975	2.2848716	249.73584	2.9310417e-07
-4329	7.2889032	0	-5.3549917	45.19775	3.7197917	283.87334	3.86925e-07
-4328	8.2686473	0	-10.136659	82.581375	2.0877069	224.25833	7.025e-09
-4327	8.2654189	0	-14.489153	119.41029	1.5509988	198.52833	1.9083333e-09
-4326	11.328912	0	-17.683328	156.89479	1.120253	165.23667	0
-4325	7.3828287	0	-14.516245	183.55092	1.4885458	161.71042	0
-4324	4.3720164	0	-11.250829	170.53117	1.9816263	200.25875	0
-4323	3.5915912	0	-10.405828	202.87246	2.1141672	190.18917	2.9179167e-08
-4322	7.0226441	0	-5.1741648	76.057625	3.8077323	291.1375	1.022875e-06
-4321	8.6100638	0	-4.1420807	109.40275	3.8266818	268.00375	6.9783333e-08
-4320	7.2240435	0	-3.7791669	127.23233	3.763662	257.94834	9.9583333e-10
-4319	3.4869569	0	-5.5179136	206.86121	3.2373392	208.78708	0
-4318	4.5007381	0	-1.2012505	140.24004	5.0461337	294.70959	8.9858332e-08
-4317	5.2621125	0	1.1525004	115.72867	5.5638141	289.15084	3.355625e-07
-4316	5.0649747	0	-4.069576	180.71183	3.0989216	251.05208	1.4991667e-07
-4315	5.045833	0	-1.0820768	80.618041	5.306031	308.93709	1.1814292e-06
-4314	8.9713798	0	-2.9041618	204.40525	3.2881712	230.19792	1.3066667e-08
-4313	3.5295436	0	-6.3295756	216.32779	2.7575188	199.9425	0
-4312	3.8615226	0	-1.2170764	117.80708	4.5158261	297.19917	1.4816667e-08
-4311	1.7001654	0	1.0550095	86.192083	5.5139716	303.57917	1.7291667e-09
-4310	3.8828605	0	1.370415	110.19012	5.7631756	293.86667	6.9966665e-08
-4309	4.4157199	0	0.21084112	60.721001	5.5429946	301.12708	1.3550417e-07
-4308	9.6687438	0	-7.0862475	111.75742	2.8798318	256.34	1.1341667e-08
-4307	4.719203	0	-4.9283267	216.38554	3.35065	243.23875	4.4125e-09
-4306	7.3673343	0	-3.9970764	121.99842	3.5593875	266.61334	4.5416667e-09
-4305	7.7263273	0	-4.8308217	180.571	3.4967814	241.57833	1.9716667e-08
-4304	5.0757112	0	-2.3270821	239.94925	4.2953523	231.59542	4.8133335e-08
-4303	6.2915387	0	0.16626383	94.919958	5.6860684	296.89209	8.3814999e-07
-4302	3.6238276	0	1.8979253	244.43408	5.2148593	235.85083	1.8658333e-08
-4301	4.2262356	0	3.6141703	197.25263	5.6704504	270.91251	0
-4300	5.4831822	0	2.5970907	229.87066	5.5176631	271.9721	0
-4299	5.8249685	0	0.23542684	230.89971	4.1681106	254.57458	0
-4298	5.0159991	0	-0.098326111	91.461917	4.9159298	282.54418	5.0657083e-07
-4297	3.0848758	0	2.4662593	158.105	6.159194	299.33167	4.2116668e-08
-4296	4.3020286	0	1.1483373	126.29117	5.1867353	292.6075	0
-4295	4.7442114	0	0.48667806	134.93279	4.2525425	268.02126	0
-4294	5.9023648	0	-0.85875168	217.26729	4.0986624	250.04375	0
-4293	4.1269195	0	2.9512573	242.86704	4.6869578	261.54959	0
-4292	5.7412346	0	1.1858383	144.652	4.3412705	261.34625	0
-4291	6.2276255	0	5.6537567	135.92308	7.4404527	301.885	5.89875e-08
-4290	3.0413313	0	4.3441686	264.23771	5.7964121	246.32542	1.00125e-08
-4289	4.4024391	0	6.6112584	248.36746	5.443554	262.69583	0
-4288	3.0709362	0	6.7345901	103.06025	8.5585758	334.31958	5.9892916e-07
-4287	6.2777922	0	3.6462545	90.889918	6.7121527	309.47792	3.0231667e-07
-4286	5.7399634	0	0.93667247	279.39596	3.6929748	208.40208	0
-4285	5.7666403	0	4.1533422	187.81517	4.3637886	281.52959	0
-4284	4.3755857	0	7.5620883	88.011084	9.1342224	326.46125	1.5744583e-07
-4283	7.2007403	0	4.5270884	274.25512	5.1309094	247.69459	2.4666667e-09
-4282	3.3759173	0	4.7716703	190.985	5.0707007	273.36667	2.2935e-07
-4281	5.486911	0	6.6412521	100.04912	9.1502185	340.81167	6.1144583e-07
-4280	5.0897348	0	9.4075066	185.3125	9.1557126	312.68	3.0941667e-08
-4279	3.9926197	0	12.232092	280.41738	9.3313128	279.51042	0
-4278	6.1759579	0	9.7333351	104.58833	10.198107	310.78042	4.0462084e-07
-4277	6.3127375	0	5.3783356	143.55867	5.445275	288.80626	0
-4276	5.3323146	0	2.9412552	170.65333	4.4730586	276.0425	1.0416667e-09
-4275	5.2766803	0	9.6883408	237.13104	7.5968593	303.5925	4.6558335e-08
-4274	6.8882441	0	5.8541669	266.29525	4.6785351	256.31917	0
-4273	5.1634828	0	2.7925049	171.234	4.1365537	288.67709	0
-4272	5.2188749	0	2.554586	217.20254	4.0087476	277.08876	0
-4271	5.4339252	0	4.891256	300.8455	4.34857	251.97875	0
-4270	5.5801262	0	10.269593	228.02896	6.6507838	291.65376	8.17375e-08
-4269	4.1896613	0	8.1137533	124.45712	8.4015607	340.46458	2.1558335e-08
-4268	6.5027902	0	6.2037534	147.27271	8.5672652	333.53167	3.9199167e-07
-4267	5.0558097	0	15.498341	277.34567	12.849094	334.94375	3.1004167e-08
-4266	6.1721369	0	8.0841779	293.87242	6.9337788	275.01125	0
-4265	4.827278	0	6.3441762	87.058667	6.7292721	331.59458	0
-4264	4.1190699	0	10.662925	268.01458	9.132022	311.35501	0
-4263	5.7349634	0	9.9287557	121.37138	10.426935	332.63	5.8530835e-07
-4262	6.513778	0	5.2420873	193.45929	5.9616293	292.05875	0
-4261	3.8266194	0	6.1237567	307.88283	5.084989	232.65375	0
-4260	3.8886917	0	8.8483368	295.44762	5.6956634	254.1725	0
-4259	4.092625	0	5.3391764	70.393917	7.8416177	313.19959	8.6004168e-08
-4258	2.609229	0	8.9929278	181.56496	8.1735953	301.16959	8.5725002e-08
-4257	3.5100414	0	10.658341	303.40154	9.0066832	282.60417	1.7041667e-08
-4256	3.7284696	0	7.6037651	70.385209	9.7155821	336.44458	1.0122625e-06
-4255	4.979938	0	10.589174	301.28754	8.9434516	295.45	6.5625e-09
-4254	3.1576914	0	5.6950038	301.25942	6.2325679	266.52083	2.8e-09
-4253	4.3086883	0	8.3808393	279.53004	7.0929995	281.3875	0
-4252	6.4684091	0	9.6925026	153.67625	9.6096623	332.90875	2.14575e-07
-4251	10.055086	0	3.6741717	219.21612	5.4163304	283.97209	0
-4250	7.4787176	0	6.1004209	307.81558	5.8981738	246.09792	6.8825002e-08
-4249	2.9737011	0	10.848339	232.19437	8.1557095	309.68583	4.6808333e-08
-4248	4.3742676	0	6.5141719	86.192459	9.0444964	340.39583	1.1425333e-06
-4247	4.2906316	0	6.7512527	118.644	8.0523203	316.82209	8.1204167e-08
-4246	4.5280728	0	7.122508	124.96583	8.3267623	317.04916	0
-4245	3.2174768	0	6.2962573	137.87763	7.7474288	322.24667	7.57375e-08
-4244	2.2744073	0	8.7291746	313.82504	8.2380843	284.44959	1.5583333e-09
-4243	2.4631669	0	12.680418	317.87204	9.5115211	294.61417	0
-4242	2.5372221	0	17.707089	313.31204	13.081801	327.2175	0
-4241	3.8311939	0	18.333336	268.44396	14.21015	347.21708	4.4679167e-08
-4240	2.7170219	0	15.327507	277.28221	12.66601	330.09917	1.0255416e-07
-4239	3.8890757	0	13.610835	156.09279	13.680446	358.13792	3.5512083e-07
-4238	2.9349155	0	13.675007	181.39096	14.211096	357.55666	6.2823333e-07
-4237	7.3050807	0	6.8850011	184.00546	8.0124804	308.91625	3.52e-08
-4236	4.3378529	0	7.9812523	265.198	7.2063247	282.02125	1.7333333e-09
-4235	3.4871878	0	12.091252	229.53887	10.466577	326.76292	0
-4234	5.1468881	0	16.695421	315.11483	13.60488	316.12251	0
-4233	5.9808134	0	18.73501	314.96867	16.62515	339.44376	2.785e-08
-4232	4.876438	0	16.508338	202.41075	14.606979	355.09917	2.8683333e-08
-4231	6.0502409	0	8.392923	160.546	8.5264413	314.55084	4.7366667e-08
-4230	6.1365859	0	11.421671	250.95525	10.085455	318.59667	0
-4229	3.3390246	0	14.176672	305.20213	10.327194	316.41542	0
-4228	4.094857	0	15.825005	298.00504	13.024988	326.41625	6.9233333e-08
-4227	4.5797322	0	16.047507	164.187	15.252092	361.83042	2.94375e-08
-4226	4.5824973	0	18.197506	213.76288	17.266504	363.6075	3.4658333e-08
-4225	5.244481	0	13.570004	253.59371	11.762388	321.38625	0
-4224	4.992709	0	12.942088	321.58912	10.524374	288.0946	0
-4223	3.4383348	0	13.139171	328.84296	9.4326481	272.87001	0
-4222	3.9138219	0	15.226667	288.25737	10.962595	311.15125	0
-4221	6.618121	0	15.507509	157.92429	15.72058	370.1875	8.85225e-07
-4220	4.150013	0	19.297508	192.70396	19.606275	378.07	3.8038334e-07
-4219	3.5294144	0	21.596671	255.15846	21.854766	391.40042	4.7675417e-07
-4218	3.1333697	0	21.91751	251.55921	22.862752	395.31292	5.8333333e-11
-4217	2.7163685	0	21.519174	303.38816	22.349388	367.57958	0
-4216	1.7932161	0	24.307503	277.72292	25.901816	403.71	0
-4215	2.1104166	0	25.800429	205.56837	27.458356	422.76125	1.1004584e-07
-4214	5.2658188	0	22.620007	282.13538	20.878675	373.8175	1.6620833e-08
-4213	2.4723333	0	18.160425	302.44529	14.33179	325.49501	3.7783332e-08
-4212	4.9789891	0	17.108343	151.03983	17.168881	374.71208	1.892e-07
-4211	6.2757552	0	17.387089	323.5025	14.183399	312.18708	4.0166667e-09
-4210	4.9715946	0	17.02292	321.88433	13.658241	312.33751	0
-4209	2.3533852	0	15.51584	96.930875	14.323399	369.96458	9.5845832e-08
-4208	5.2625771	0	15.445008	126.28383	16.65806	383.88209	4.355375e-07
-4207	5.1704002	0	20.109585	309.87317	18.837413	355.71667	1.0841667e-08
-4206	4.9659124	0	20.630834	217.52496	19.378944	376.83417	1.133125e-07
-4205	5.246631	0	18.241674	148.08383	18.675899	367.55875	2.2981667e-07
-4204	4.5742137	0	19.172085	221.35358	19.169209	362.24667	4.6945416e-07
-4203	3.8788865	0	20.16584	230.82346	19.985595	376.91709	2.5901667e-07
-4202	3.2332401	0	19.490007	236.86991	18.501863	366.32166	1.2116667e-07
-4201	3.942368	0	21.121252	318.77704	19.376984	351.94626	3.3604167e-08
-4200	3.9391253	0	19.207922	332.1195	16.039398	333.4775	1.7333333e-09
-4199	1.9900654	0	17.380004	327.64625	13.25781	315.97667	0
-4198	5.1921947	0	19.744586	307.90417	17.624829	354.68417	2.8108333e-08
-4197	2.4728879	0	24.071252	298.54346	23.751903	394.33292	5.545e-08
-4196	1.8250797	0	24.360005	238.41616	24.367127	408.18125	2.1409167e-07
-4195	2.5495837	0	22.606255	254.20738	23.98607	394.53667	9.8200002e-08
-4194	4.4821018	0	21.941674	214.24171	23.724799	401.48625	2.6417916e-07
-4193	4.3163157	0	22.039589	278.16329	20.553936	379.91625	5.8466668e-08
-4192	4.3939775	0	17.84917	321.03412	15.042963	328.14042	0
-4191	3.6431827	0	18.445842	321.98683	15.086807	326.87709	0
-4190	4.5706701	0	21.207919	278.79567	19.044255	370.15084	0
-4189	2.5952764	0	18.450421	266.97321	16.546518	352.04458	9.6225e-08
-4188	3.5861593	0	14.700421	111.61025	15.191336	373.08791	8.0875e-08
-4187	3.345897	0	18.865419	266.35863	18.234822	368.80167	3.6083333e-09
-4186	2.9543939	0	20.13334	210.48933	19.14292	375.14333	5.3916667e-09
-4185	3.8076546	0	19.56209	199.54263	20.318996	384.88958	1.492375e-07
-4184	2.9950428	0	21.860839	230.12163	21.964689	397.93125	1.4147083e-07
-4183	3.1255809	0	23.725006	290.17863	22.458278	391.19791	2.5594166e-07
-4182	3.9023909	0	24.816674	301.28087	24.998396	389.96125	0
-4181	4.7595869	0	22.853755	242.44605	23.352709	391.45166	4.0050833e-07
-4180	4.5417721	0	22.347092	260.00405	22.525109	390.44292	1.3497084e-07
-4179	2.6873538	0	22.310005	251.09033	22.022204	394.725	4.025e-09
-4178	2.9541761	0	23.223756	236.62112	22.065758	394.53917	2.8112084e-07
-4177	3.7116739	0	22.523761	239.46025	21.823178	389.57708	3.5117917e-07
-4176	2.5858867	0	20.890845	263.81992	18.550343	376.18958	3.5383333e-08
-4175	2.0020329	0	18.857928	128.42317	19.979453	386.89375	8.0320001e-07
-4174	2.6367514	0	20.360839	289.79929	19.004412	358.33042	1.225e-09
-4173	3.1686223	0	20.390415	185.03667	19.821731	379.46583	3.564625e-07
-4172	2.8416925	0	21.673757	277.01796	19.978622	362.06167	5.6087502e-08
-4171	3.2598199	0	21.802506	262.0035	20.47034	374.15292	2.5091667e-08
-4170	2.7438739	0	22.739587	285.14538	20.391554	371.76667	1.8333333e-08
-4169	2.1137508	0	21.955424	213.95283	19.972125	390.26833	2.5866667e-08
-4168	4.1533258	0	22.930424	269.89363	21.839015	382.98916	2.6083333e-09
-4167	4.5905346	0	17.915426	153.33667	17.88304	375.37667	1.0127083e-07
-4166	3.5327954	0	12.690838	315.4105	10.418892	281.68167	2.2125e-09
-4165	1.3020786	0	15.406262	296.7175	11.086098	307.12043	0
-4164	2.0799176	0	17.295001	273.12479	13.223847	336.96293	0
-4163	3.6695247	0	19.660003	287.92425	17.149027	360.40708	1.0735e-07
-4162	4.3970882	0	17.73126	280.03387	15.568429	340.41417	0
-4161	3.2220796	0	15.073343	219.11029	12.859773	352.43209	0
-4160	3.0206379	0	18.113346	277.2895	16.286404	359.91209	4.6350002e-08
-4159	3.6748504	0	20.796255	214.39804	20.789122	389.60125	1.97125e-07
-4158	5.0842969	0	19.806262	159.99758	18.832108	375.565	2.8513333e-07
-4157	4.8946913	0	13.490418	207.1795	11.78985	333.52292	2.9166667e-10
-4156	3.4287212	0	15.277091	225.20121	13.065813	335.77542	0
-4155	3.9317401	0	18.664175	269.18788	16.954072	353.01916	6.6470832e-08
-4154	3.0018801	0	18.389172	148.68763	19.967064	388.25792	1.6722125e-06
-4153	2.3334786	0	19.005421	199.14029	19.271703	371.5775	2.1291667e-08
-4152	3.7348344	0	20.235838	228.35634	20.272605	375.08417	0
-4151	3.3853009	0	18.951677	125.58771	20.484027	390.56417	6.7736666e-07
-4150	3.6837991	0	16.059588	103.17104	16.478687	368.59417	1.01625e-07
-4149	4.0622832	0	12.686249	276.06583	11.282055	291.79	9.0416667e-10
-4148	2.4039151	0	14.155836	276.00883	11.714746	298.90043	0
-4147	3.6566473	0	17.021261	260.64154	15.152664	332.35459	7.5333333e-09
-4146	2.6036462	0	19.773341	177.65275	19.265678	371.825	8.9166667e-10
-4145	3.9568331	0	19.846255	200.92408	18.445976	363.37667	1.6833333e-09
-4144	4.8493182	0	20.477504	232.57192	19.05153	353.61917	1.58e-08
-4143	5.8929156	0	17.017086	273.45638	13.366299	311.91709	4.4958333e-09
-4142	5.2248884	0	12.968338	269.81042	10.670443	285.58334	2.4158333e-08
-4141	2.4867828	0	13.380423	81.257833	12.653728	351.1175	3.1279167e-08
-4140	4.2542019	0	14.578338	230.03304	13.43582	325.81	6.1304167e-08
-4139	4.3108476	0	11.047508	248.2795	9.3757548	294.3675	0
-4138	2.0303944	0	12.429178	174.02996	10.03815	335.19584	0
-4137	2.3368657	0	12.523757	170.83708	10.283989	338.0675	0
-4136	6.6064238	0	9.4370895	115.61363	10.503082	332.81958	1.97875e-07
-4135	7.0023058	0	10.823751	173.99438	10.531373	317.61375	1.8020835e-08
-4134	4.1511048	0	11.99709	154.69825	11.060998	322.77417	5.1083333e-08
-4133	4.5126094	0	14.142506	206.71591	12.733146	316.26917	9.0754167e-08
-4132	4.3045949	0	15.410839	181.49312	13.028299	334.80417	5.3658333e-08
-4131	5.1723155	0	10.482918	198.22129	9.4752392	298.17542	2.1083333e-09
-4130	6.6975726	0	11.359173	155.15821	10.782514	331.02042	0
-4129	5.6662464	0	13.398337	217.23738	12.041163	318.05084	2.8833333e-09
-4128	4.4657018	0	17.137085	194.234	16.158894	365.1525	1.5654584e-07
-4127	3.3776709	0	16.101672	95.980333	16.360381	365.18208	2.1644583e-07
-4126	2.2336947	0	13.555007	228.39046	11.170716	286.79835	0
-4125	3.2542642	0	13.523332	99.082042	13.028976	332.04292	8.4529165e-08
-4124	5.082355	0	20.219175	172.69475	19.607294	379.75666	1.1145833e-08
-4123	5.3532404	0	11.637514	201.01863	10.568959	310.21542	1.8570833e-08
-4122	4.9483901	0	10.26917	179.13487	8.8127908	303.29417	0
-4121	3.5753243	0	12.930425	215.64954	10.518978	291.90376	0
-4120	2.41586	0	16.427504	211.312	13.570589	316.28792	0
-4119	6.0854237	0	13.285422	192.86462	12.385689	317.76375	8.7779167e-08
-4118	6.5782468	0	12.885839	64.072167	14.067905	369.73542	1.9497625e-06
-4117	2.7849902	0	15.006677	113.13337	16.055983	372.29292	1.278125e-07
-4116	2.1344074	0	15.257501	143.20787	15.579249	356.65208	2.7583333e-08
-4115	4.0952741	0	14.89417	83.698335	15.923323	378.50875	1.2472083e-07
-4114	6.035961	0	13.325002	86.518418	14.411608	367.88167	6.1569584e-07
-4113	3.9300512	0	14.741254	162.5715	13.960624	351.40125	1.1469583e-07
-4112	4.3824171	0	11.709596	132.54117	10.987631	326.03375	9.06625e-08
-4111	7.8846191	0	6.7812566	132.28521	7.7244516	300.05084	2.5583333e-09
-4110	4.448175	0	6.8425054	177.67946	7.3454566	289.41376	1.4454167e-08
-4109	5.7394456	0	7.1820948	142.92379	6.9250538	304.54084	0
-4108	6.9681906	0	4.9262482	141.0355	6.5096121	289.77834	0
-4107	5.3379623	0	7.2870906	154.421	7.8580974	313.75167	0
-4106	4.5456755	0	5.9041763	112.39617	7.1336864	312.88626	0
-4105	3.0788264	0	6.2608416	96.649961	6.9464577	307.02834	0
-4104	3.024718	0	10.480849	181.26837	9.0167354	295.24876	0
-4103	3.4158067	0	12.844597	181.80638	10.882894	287.12251	0
-4102	5.2280398	0	14.442917	176.95229	13.113581	316.05	1.76275e-07
-4101	5.8285461	0	8.150841	126.63608	8.0590778	297.31501	2.2345833e-08
-4100	5.3708947	0	3.0675064	175.99663	5.0943603	244.58292	0
-4099	1.5118331	0	4.8462578	176.97421	5.0887156	237.16833	0
-4098	2.5298742	0	7.866257	174.76767	6.1372449	251.98625	0
-4097	3.9278084	0	8.7779277	158.42396	7.1234797	272.01333	0
-4096	2.8008723	0	4.785847	173.39996	5.4835464	229.90292	0
-4095	5.0233201	0	4.2674995	170.64475	5.0350622	229.05542	0
-4094	2.992924	0	5.7366679	165.7845	5.6084214	244.18125	0
-4093	1.5949131	0	8.3433383	106.72413	7.1629196	306.35792	0
-4092	2.8801318	0	9.4029175	72.405709	9.6884449	346.96583	8.35625e-08
-4091	3.9038398	0	11.498341	55.717917	12.720009	357.60625	4.3745417e-07
-4090	3.7738683	0	12.300427	74.907458	12.69387	345.71501	1.2309167e-07
-4089	5.2273084	0	11.215003	82.819332	11.254043	343.2625	2.6083333e-09
-4088	2.8993563	0	11.680007	116.11946	10.842134	345.93875	2.43e-08
-4087	2.9565563	0	9.6341759	150.87904	9.0230487	271.31251	2.2125e-09
-4086	3.5708964	0	9.4483429	88.595041	7.777363	316.65168	0
-4085	2.9946532	0	6.3033399	104.21408	6.2966227	299.74	0
-4084	3.0417305	0	6.0216728	73.161959	6.7096763	315.98042	0
-4083	3.5882099	0	6.3741674	142.87979	6.6942349	266.20209	0
-4082	4.5024116	0	7.8995822	131.45354	7.0523083	263.59042	0
-4081	4.264189	0	9.0029274	117.77408	7.9833963	282.45126	2.9925002e-08
-4080	3.1250767	0	11.081251	112.36254	9.5139554	327.41584	1.2628333e-07
-4079	6.4273608	0	14.226256	86.612041	14.84545	357.86333	3.396125e-07
-4078	9.3890197	0	7.5154256	34.958	8.6540965	302.82751	2.0479167e-08
-4077	5.5526379	0	4.9166758	140.11892	5.6493458	250.42458	0
-4076	3.4908386	0	11.151257	104.70125	8.7656607	317.37709	0
