"",-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
434.8333,NaN,5.5335E-002,5.4639E-002,5.4418E-002,5.4589E-002,5.4597E-002,5.4527E-002,5.4485E-002,5.4570E-002,5.4686E-002,5.4746E-002,5.4832E-002,5.5002E-002,5.6744E-002,6.5059E-002,7.8428E-002,8.6749E-002,8.8766E-002,8.9178E-002,8.9238E-002,8.9256E-002,8.9273E-002,8.9287E-002,8.9307E-002,8.9341E-002,8.9373E-002,8.9397E-002,8.9420E-002,8.9462E-002,8.9662E-002,9.0491E-002,9.2756E-002,9.7782E-002,1.0773E-001,1.2458E-001,1.7351E-001,2.1346E-001,2.1508E-001,2.1554E-001,2.1590E-001,2.1625E-001,2.1659E-001,2.1693E-001,2.1731E-001,2.1932E-001,2.4718E-001,2.7561E-001,2.7933E-001,2.8389E-001,2.8923E-001,2.9262E-001,2.9500E-001,2.9719E-001,2.9955E-001,3.0251E-001,3.0639E-001,3.1151E-001,3.1830E-001,3.2749E-001,3.4135E-001,3.7642E-001,4.6471E-001,5.2957E-001,5.3379E-001,5.4343E-001,5.5607E-001,5.6429E-001
435.8333,NaN,5.7780E-002,5.7720E-002,6.0988E-002,6.4380E-002,6.4373E-002,6.4266E-002,6.4300E-002,7.0263E-002,7.6510E-002,7.7485E-002,7.9546E-002,8.1570E-002,8.2311E-002,8.2509E-002,8.2656E-002,8.2803E-002,8.2947E-002,8.3081E-002,8.3311E-002,8.3837E-002,8.6983E-002,8.9871E-002,1.0094E-001,1.1338E-001,1.1997E-001,1.4477E-001,1.6609E-001,1.6842E-001,1.7057E-001,1.7277E-001,1.7397E-001,1.7477E-001,1.7556E-001,1.7698E-001,2.0865E-001,2.6478E-001,2.9056E-001,2.9099E-001,2.9116E-001,2.9136E-001,2.9161E-001,2.9191E-001,2.9224E-001,2.9259E-001,2.9449E-001,3.6297E-001,4.5819E-001,4.8987E-001,4.9505E-001,5.0073E-001,5.0812E-001,5.1552E-001,5.2317E-001,5.3152E-001,5.4099E-001,5.5197E-001,5.6491E-001,5.7944E-001,5.9026E-001,6.0125E-001,6.3657E-001,6.9218E-001,7.2490E-001,7.3316E-001,7.4877E-001,7.7290E-001
436.8333,NaN,8.6955E-002,8.6946E-002,1.0793E-001,1.3512E-001,1.4133E-001,1.4133E-001,1.4134E-001,1.4248E-001,1.4537E-001,1.4986E-001,1.7313E-001,2.1860E-001,2.4358E-001,2.4368E-001,2.4377E-001,2.4385E-001,2.4392E-001,2.4434E-001,2.6512E-001,2.9109E-001,2.9926E-001,3.0347E-001,3.0668E-001,3.1194E-001,3.6955E-001,4.3317E-001,4.4472E-001,4.4795E-001,4.5025E-001,4.5431E-001,4.5962E-001,4.6351E-001,4.6670E-001,4.6974E-001,4.7313E-001,4.7694E-001,4.7957E-001,4.8108E-001,4.8303E-001,4.8577E-001,5.2228E-001,5.9017E-001,6.3013E-001,6.5915E-001,6.9151E-001,7.0661E-001,7.1350E-001,7.1931E-001,7.2683E-001,7.3414E-001,7.4089E-001,7.4720E-001,7.5336E-001,7.5935E-001,7.6476E-001,7.6880E-001,7.7189E-001,7.7588E-001,7.8374E-001,8.0207E-001,8.3433E-001,8.7229E-001,9.0633E-001,9.3589E-001,9.6064E-001,9.8185E-001
437.8333,NaN,1.2754E-001,1.2706E-001,1.3178E-001,1.4153E-001,1.4621E-001,1.4735E-001,2.3256E-001,3.1764E-001,3.1915E-001,3.2009E-001,3.2119E-001,3.2221E-001,3.2291E-001,3.2367E-001,3.2510E-001,3.2866E-001,3.3614E-001,3.5279E-001,3.8284E-001,4.1055E-001,4.2727E-001,4.4036E-001,4.5159E-001,4.6258E-001,4.7468E-001,4.8920E-001,5.0719E-001,5.2958E-001,5.5788E-001,5.7871E-001,5.9206E-001,6.7547E-001,7.5755E-001,7.6529E-001,7.6613E-001,7.6639E-001,7.6661E-001,7.6682E-001,7.6703E-001,7.6722E-001,7.6740E-001,7.8058E-001,8.4953E-001,9.0612E-001,9.0736E-001,9.0830E-001,9.0916E-001,9.1010E-001,9.1155E-001,9.1376E-001,9.1641E-001,9.1907E-001,9.2173E-001,9.3648E-001,1.0836E+000,1.2598E+000,1.3254E+000,1.3534E+000,1.3590E+000,1.3604E+000,1.3618E+000,1.3656E+000,1.3746E+000,1.3914E+000,1.4095E+000,1.4240E+000
438.8333,NaN,1.3493E-001,1.5266E-001,3.4115E-001,5.5367E-001,5.8718E-001,5.8800E-001,5.8854E-001,5.8953E-001,5.9129E-001,5.9419E-001,5.9861E-001,6.0538E-001,6.1782E-001,6.4391E-001,6.9630E-001,7.6250E-001,7.9713E-001,8.0514E-001,8.1900E-001,8.3745E-001,8.6068E-001,8.9482E-001,9.3934E-001,9.7704E-001,1.0042E+000,1.0376E+000,1.0722E+000,1.0947E+000,1.1085E+000,1.1192E+000,1.1288E+000,1.1383E+000,1.1475E+000,1.1560E+000,1.1636E+000,1.1704E+000,1.1764E+000,1.1817E+000,1.1863E+000,1.1903E+000,1.1937E+000,1.1966E+000,1.1993E+000,1.2018E+000,1.2041E+000,1.2062E+000,1.2082E+000,1.2101E+000,1.2119E+000,1.2137E+000,1.2157E+000,1.2182E+000,1.2214E+000,1.2251E+000,1.2289E+000,1.2322E+000,1.2349E+000,1.2371E+000,1.2388E+000,1.2402E+000,1.2412E+000,1.2419E+000,1.2423E+000,1.2421E+000,1.2412E+000,1.2399E+000
439.8333,NaN,7.4990E-001,7.6603E-001,8.3259E-001,9.7196E-001,1.0542E+000,1.0565E+000,1.0609E+000,1.0666E+000,1.0718E+000,1.0762E+000,1.0801E+000,1.0888E+000,1.0985E+000,1.1051E+000,1.1110E+000,1.1150E+000,1.1168E+000,1.1180E+000,1.1193E+000,1.1206E+000,1.1241E+000,1.1297E+000,1.1342E+000,1.1379E+000,1.1418E+000,1.1453E+000,1.1487E+000,1.1525E+000,1.1559E+000,1.1577E+000,1.1645E+000,1.1774E+000,1.1860E+000,1.1893E+000,1.1912E+000,1.1923E+000,1.1930E+000,1.1925E+000,1.1917E+000,1.1916E+000,1.1916E+000,1.1915E+000,1.1913E+000,1.1911E+000,1.1909E+000,1.1905E+000,1.1902E+000,1.1898E+000,1.1894E+000,1.1889E+000,1.1885E+000,1.1880E+000,1.1875E+000,1.1870E+000,1.1865E+000,1.1860E+000,1.1855E+000,1.1849E+000,1.1843E+000,1.1837E+000,1.1829E+000,1.1821E+000,1.1809E+000,1.1793E+000,1.1771E+000,1.1746E+000
440.8333,NaN,1.1344E+000,1.1344E+000,1.1345E+000,1.1348E+000,1.1353E+000,1.1358E+000,1.1364E+000,1.1371E+000,1.1378E+000,1.1375E+000,1.1168E+000,1.0958E+000,1.0946E+000,1.0943E+000,1.0938E+000,1.0931E+000,1.0918E+000,1.0900E+000,1.0877E+000,1.0853E+000,1.0831E+000,1.0813E+000,1.0799E+000,1.0789E+000,1.0780E+000,1.0771E+000,1.0760E+000,1.0749E+000,1.0737E+000,1.0724E+000,1.0712E+000,1.0700E+000,1.0687E+000,1.0674E+000,1.0660E+000,1.0646E+000,1.0631E+000,1.0616E+000,1.0601E+000,1.0585E+000,1.0570E+000,1.0554E+000,1.0538E+000,1.0522E+000,1.0505E+000,1.0489E+000,1.0472E+000,1.0456E+000,1.0440E+000,1.0423E+000,1.0407E+000,1.0390E+000,1.0374E+000,1.0357E+000,1.0341E+000,1.0324E+000,1.0308E+000,1.0291E+000,1.0273E+000,1.0255E+000,1.0235E+000,1.0214E+000,1.0188E+000,1.0155E+000,1.0114E+000,1.0070E+000
441.8333,NaN,9.3462E-001,9.3411E-001,9.3374E-001,9.3360E-001,9.3356E-001,9.3354E-001,9.3350E-001,9.3337E-001,9.3310E-001,9.3259E-001,9.3169E-001,9.3041E-001,9.2903E-001,9.2790E-001,9.2714E-001,9.2670E-001,9.2643E-001,9.2624E-001,9.2608E-001,9.2591E-001,9.2570E-001,9.2546E-001,9.2517E-001,9.2484E-001,9.2448E-001,9.2410E-001,9.2371E-001,9.2333E-001,9.2296E-001,9.2262E-001,9.2229E-001,9.2199E-001,9.2169E-001,9.2141E-001,9.2115E-001,9.2090E-001,9.2065E-001,9.2040E-001,9.2016E-001,9.1992E-001,9.1969E-001,9.1947E-001,9.1925E-001,9.1904E-001,9.1885E-001,9.1867E-001,9.1852E-001,9.1837E-001,9.1825E-001,9.1814E-001,9.1805E-001,9.1798E-001,9.1792E-001,9.1787E-001,9.1784E-001,9.1782E-001,9.1781E-001,9.1780E-001,9.1778E-001,9.1774E-001,9.1764E-001,9.1744E-001,9.1700E-001,9.1606E-001,9.1431E-001,9.1209E-001
442.8333,NaN,9.2372E-001,9.2369E-001,9.2368E-001,9.2372E-001,9.2373E-001,9.2368E-001,9.2365E-001,9.2368E-001,9.2376E-001,9.2389E-001,9.2405E-001,9.2420E-001,9.2435E-001,9.2453E-001,9.2643E-001,9.2875E-001,9.2989E-001,9.3082E-001,9.3181E-001,9.3353E-001,9.3501E-001,9.3575E-001,9.3673E-001,9.3784E-001,9.3863E-001,9.4355E-001,9.5030E-001,9.5251E-001,9.5261E-001,9.5278E-001,9.5303E-001,9.5331E-001,9.5359E-001,9.5389E-001,9.5418E-001,9.5446E-001,9.5473E-001,9.5500E-001,9.5526E-001,9.5551E-001,9.5575E-001,9.5599E-001,9.5622E-001,9.5644E-001,9.5665E-001,9.5685E-001,9.5703E-001,9.5720E-001,9.5736E-001,9.5751E-001,9.5765E-001,9.5778E-001,9.5791E-001,9.5803E-001,9.5814E-001,9.5824E-001,9.5833E-001,9.5840E-001,9.5845E-001,9.5847E-001,9.5842E-001,9.5826E-001,9.5789E-001,9.5709E-001,9.5568E-001,9.5394E-001
443.8333,NaN,9.3135E-001,9.3172E-001,9.3262E-001,9.3408E-001,9.3505E-001,9.3628E-001,9.3954E-001,9.4266E-001,9.4381E-001,9.4457E-001,9.4543E-001,9.4591E-001,9.4612E-001,9.4644E-001,9.4969E-001,9.5312E-001,9.5361E-001,9.5379E-001,9.5398E-001,9.5417E-001,9.5435E-001,9.5458E-001,9.5491E-001,9.5532E-001,9.5583E-001,9.5644E-001,9.5716E-001,9.5807E-001,9.5907E-001,9.6006E-001,9.6104E-001,9.6196E-001,9.6277E-001,9.6337E-001,9.6377E-001,9.6406E-001,9.6433E-001,9.6461E-001,9.6493E-001,9.6527E-001,9.6564E-001,9.6602E-001,9.6643E-001,9.6684E-001,9.6726E-001,9.6768E-001,9.6809E-001,9.6849E-001,9.6889E-001,9.6928E-001,9.6967E-001,9.7006E-001,9.7045E-001,9.7084E-001,9.7123E-001,9.7162E-001,9.7200E-001,9.7236E-001,9.7270E-001,9.7297E-001,9.7312E-001,9.7303E-001,9.7253E-001,9.7127E-001,9.6898E-001,9.6615E-001
444.8333,NaN,9.5354E-001,9.5354E-001,9.5354E-001,9.5354E-001,9.5354E-001,9.5354E-001,9.5354E-001,9.5354E-001,9.5472E-001,9.6671E-001,1.0002E+000,1.0253E+000,1.0280E+000,1.0285E+000,1.0289E+000,1.0292E+000,1.0294E+000,1.0298E+000,1.0302E+000,1.0306E+000,1.0311E+000,1.0316E+000,1.0319E+000,1.0322E+000,1.0323E+000,1.0324E+000,1.0324E+000,1.0325E+000,1.0326E+000,1.0329E+000,1.0336E+000,1.0347E+000,1.0365E+000,1.0389E+000,1.0420E+000,1.0458E+000,1.0502E+000,1.0543E+000,1.0578E+000,1.0608E+000,1.0632E+000,1.0649E+000,1.0660E+000,1.0668E+000,1.0674E+000,1.0679E+000,1.0683E+000,1.0687E+000,1.0691E+000,1.0695E+000,1.0699E+000,1.0705E+000,1.0713E+000,1.0723E+000,1.0738E+000,1.0760E+000,1.0792E+000,1.0841E+000,1.0917E+000,1.1032E+000,1.1213E+000,1.1604E+000,1.2439E+000,1.3064E+000,1.3172E+000,1.3244E+000
445.8333,NaN,9.6098E-001,9.6098E-001,9.6574E-001,9.7507E-001,9.7977E-001,9.9933E-001,1.0196E+000,1.0234E+000,1.0270E+000,1.0294E+000,1.0362E+000,1.0426E+000,1.0558E+000,1.0703E+000,1.0734E+000,1.0738E+000,1.0747E+000,1.0763E+000,1.0796E+000,1.0852E+000,1.0923E+000,1.1010E+000,1.1087E+000,1.1139E+000,1.1172E+000,1.1192E+000,1.1207E+000,1.1213E+000,1.1216E+000,1.1311E+000,1.1467E+000,1.1541E+000,1.1598E+000,1.1968E+000,1.2338E+000,1.2387E+000,1.2400E+000,1.2452E+000,1.2917E+000,1.3410E+000,1.3539E+000,1.3647E+000,1.3742E+000,1.3809E+000,1.3853E+000,1.3886E+000,1.3913E+000,1.3942E+000,1.3979E+000,1.4024E+000,1.4079E+000,1.4233E+000,1.4633E+000,1.5000E+000,1.5125E+000,1.5180E+000,1.5213E+000,1.5239E+000,1.5264E+000,1.5292E+000,1.5323E+000,1.5360E+000,1.5403E+000,1.5453E+000,1.5502E+000,1.5546E+000
446.8333,NaN,9.6752E-001,9.6870E-001,1.1770E+000,1.4631E+000,1.5435E+000,1.5475E+000,1.5585E+000,1.5704E+000,1.5751E+000,1.5782E+000,1.5810E+000,1.5839E+000,1.5873E+000,1.5912E+000,1.5951E+000,1.5989E+000,1.6028E+000,1.6068E+000,1.6108E+000,1.6148E+000,1.6188E+000,1.6228E+000,1.6269E+000,1.6309E+000,1.6348E+000,1.6387E+000,1.6426E+000,1.6467E+000,1.6511E+000,1.6558E+000,1.6608E+000,1.6660E+000,1.6712E+000,1.6763E+000,1.6813E+000,1.6863E+000,1.6911E+000,1.6958E+000,1.7004E+000,1.7049E+000,1.7093E+000,1.7136E+000,1.7179E+000,1.7222E+000,1.7264E+000,1.7302E+000,1.7336E+000,1.7366E+000,1.7392E+000,1.7414E+000,1.7433E+000,1.7451E+000,1.7470E+000,1.7489E+000,1.7509E+000,1.7529E+000,1.7550E+000,1.7571E+000,1.7593E+000,1.7616E+000,1.7643E+000,1.7674E+000,1.7712E+000,1.7771E+000,1.7868E+000,1.7986E+000
447.8333,NaN,1.9355E+000,1.9360E+000,1.9367E+000,1.9379E+000,1.9387E+000,1.9390E+000,1.9395E+000,1.9401E+000,1.9409E+000,1.9419E+000,1.9430E+000,1.9442E+000,1.9454E+000,1.9466E+000,1.9479E+000,1.9492E+000,1.9505E+000,1.9518E+000,1.9532E+000,1.9545E+000,1.9559E+000,1.9574E+000,1.9589E+000,1.9604E+000,1.9620E+000,1.9636E+000,1.9651E+000,1.9667E+000,1.9682E+000,1.9698E+000,1.9714E+000,1.9731E+000,1.9748E+000,1.9766E+000,1.9784E+000,1.9802E+000,1.9820E+000,1.9839E+000,1.9858E+000,1.9877E+000,1.9897E+000,1.9917E+000,1.9937E+000,1.9958E+000,1.9979E+000,2.0000E+000,2.0020E+000,2.0039E+000,2.0059E+000,2.0078E+000,2.0096E+000,2.0115E+000,2.0134E+000,2.0153E+000,2.0173E+000,2.0192E+000,2.0212E+000,2.0233E+000,2.0254E+000,2.0275E+000,2.0297E+000,2.0320E+000,2.0345E+000,2.0372E+000,2.0397E+000,2.0420E+000
448.8333,NaN,2.1757E+000,2.1761E+000,2.1766E+000,2.1774E+000,2.1780E+000,2.1783E+000,2.1786E+000,2.1791E+000,2.1797E+000,2.1804E+000,2.1812E+000,2.1820E+000,2.1829E+000,2.1838E+000,2.1847E+000,2.1856E+000,2.1866E+000,2.1875E+000,2.1885E+000,2.1894E+000,2.1904E+000,2.1915E+000,2.1925E+000,2.1936E+000,2.1947E+000,2.1958E+000,2.1968E+000,2.1979E+000,2.1990E+000,2.2000E+000,2.2011E+000,2.2022E+000,2.2034E+000,2.2046E+000,2.2058E+000,2.2070E+000,2.2082E+000,2.2094E+000,2.2106E+000,2.2119E+000,2.2131E+000,2.2144E+000,2.2157E+000,2.2171E+000,2.2184E+000,2.2197E+000,2.2209E+000,2.2221E+000,2.2233E+000,2.2245E+000,2.2257E+000,2.2268E+000,2.2280E+000,2.2291E+000,2.2303E+000,2.2314E+000,2.2326E+000,2.2338E+000,2.2351E+000,2.2363E+000,2.2376E+000,2.2390E+000,2.2404E+000,2.2420E+000,2.2434E+000,2.2447E+000
449.8333,NaN,2.3537E+000,2.3540E+000,2.3545E+000,2.3553E+000,2.3559E+000,2.3561E+000,2.3565E+000,2.3569E+000,2.3575E+000,2.3582E+000,2.3590E+000,2.3598E+000,2.3607E+000,2.3616E+000,2.3625E+000,2.3634E+000,2.3644E+000,2.3653E+000,2.3663E+000,2.3673E+000,2.3684E+000,2.3694E+000,2.3705E+000,2.3717E+000,2.3728E+000,2.3740E+000,2.3751E+000,2.3763E+000,2.3774E+000,2.3786E+000,2.3798E+000,2.3810E+000,2.3823E+000,2.3836E+000,2.3850E+000,2.3864E+000,2.3877E+000,2.3891E+000,2.3906E+000,2.3920E+000,2.3935E+000,2.3951E+000,2.3966E+000,2.3982E+000,2.3998E+000,2.4014E+000,2.4029E+000,2.4045E+000,2.4060E+000,2.4074E+000,2.4089E+000,2.4104E+000,2.4119E+000,2.4133E+000,2.4149E+000,2.4164E+000,2.4180E+000,2.4196E+000,2.4213E+000,2.4231E+000,2.4249E+000,2.4269E+000,2.4290E+000,2.4316E+000,2.4344E+000,2.4373E+000
450.8333,NaN,2.6394E+000,2.6396E+000,2.6399E+000,2.6403E+000,2.6406E+000,2.6408E+000,2.6409E+000,2.6412E+000,2.6415E+000,2.6419E+000,2.6423E+000,2.6427E+000,2.6432E+000,2.6437E+000,2.6441E+000,2.6446E+000,2.6451E+000,2.6456E+000,2.6461E+000,2.6466E+000,2.6471E+000,2.6477E+000,2.6482E+000,2.6488E+000,2.6494E+000,2.6499E+000,2.6505E+000,2.6511E+000,2.6516E+000,2.6522E+000,2.6527E+000,2.6533E+000,2.6539E+000,2.6546E+000,2.6552E+000,2.6558E+000,2.6565E+000,2.6571E+000,2.6578E+000,2.6584E+000,2.6591E+000,2.6598E+000,2.6605E+000,2.6612E+000,2.6619E+000,2.6626E+000,2.6632E+000,2.6639E+000,2.6645E+000,2.6651E+000,2.6657E+000,2.6664E+000,2.6670E+000,2.6676E+000,2.6682E+000,2.6688E+000,2.6695E+000,2.6701E+000,2.6708E+000,2.6714E+000,2.6721E+000,2.6728E+000,2.6735E+000,2.6742E+000,2.6746E+000,2.6749E+000
451.8333,NaN,2.6800E+000,2.6799E+000,2.6799E+000,2.6799E+000,2.6798E+000,2.6798E+000,2.6798E+000,2.6798E+000,2.6798E+000,2.6800E+000,2.6803E+000,2.6807E+000,2.6810E+000,2.6814E+000,2.6818E+000,2.6823E+000,2.6829E+000,2.6838E+000,2.6849E+000,2.6862E+000,2.6878E+000,2.6898E+000,2.6921E+000,2.6940E+000,2.6948E+000,2.6953E+000,2.6959E+000,2.6968E+000,2.6982E+000,2.6999E+000,2.7022E+000,2.7050E+000,2.7097E+000,2.7243E+000,2.7455E+000,2.7565E+000,2.7578E+000,2.7582E+000,2.7589E+000,2.7598E+000,2.7609E+000,2.7618E+000,2.7626E+000,2.7634E+000,2.7640E+000,2.7646E+000,2.7651E+000,2.7654E+000,2.7658E+000,2.7661E+000,2.7663E+000,2.7665E+000,2.7666E+000,2.7668E+000,2.7669E+000,2.7670E+000,2.7670E+000,2.7671E+000,2.7671E+000,2.7670E+000,2.7669E+000,2.7666E+000,2.7662E+000,2.7653E+000,2.7637E+000,2.7619E+000
452.8333,NaN,2.6867E+000,2.6867E+000,2.6869E+000,2.6878E+000,2.6885E+000,2.6895E+000,2.7003E+000,2.7118E+000,2.7146E+000,2.7166E+000,2.7182E+000,2.7196E+000,2.7208E+000,2.7220E+000,2.7232E+000,2.7245E+000,2.7260E+000,2.7275E+000,2.7290E+000,2.7305E+000,2.7319E+000,2.7333E+000,2.7347E+000,2.7360E+000,2.7373E+000,2.7387E+000,2.7399E+000,2.7443E+000,2.7488E+000,2.7493E+000,2.7494E+000,2.7495E+000,2.7497E+000,2.7499E+000,2.7502E+000,2.7504E+000,2.7506E+000,2.7508E+000,2.7510E+000,2.7512E+000,2.7515E+000,2.7517E+000,2.7519E+000,2.7522E+000,2.7524E+000,2.7526E+000,2.7528E+000,2.7531E+000,2.7533E+000,2.7535E+000,2.7537E+000,2.7539E+000,2.7540E+000,2.7542E+000,2.7544E+000,2.7546E+000,2.7548E+000,2.7549E+000,2.7551E+000,2.7552E+000,2.7552E+000,2.7552E+000,2.7549E+000,2.7543E+000,2.7531E+000,2.7516E+000
453.8333,NaN,2.7414E+000,2.7414E+000,2.7415E+000,2.7415E+000,2.7415E+000,2.7415E+000,2.7415E+000,2.7416E+000,2.7417E+000,2.7420E+000,2.7422E+000,2.7430E+000,2.7486E+000,2.7539E+000,2.7546E+000,2.7555E+000,2.7568E+000,2.7581E+000,2.7593E+000,2.7605E+000,2.7616E+000,2.7625E+000,2.7633E+000,2.7640E+000,2.7649E+000,2.7658E+000,2.7667E+000,2.7680E+000,2.7763E+000,2.7873E+000,2.7915E+000,2.7925E+000,2.7936E+000,2.7953E+000,2.7973E+000,2.7993E+000,2.8014E+000,2.8037E+000,2.8061E+000,2.8086E+000,2.8111E+000,2.8136E+000,2.8160E+000,2.8184E+000,2.8207E+000,2.8229E+000,2.8250E+000,2.8269E+000,2.8288E+000,2.8305E+000,2.8323E+000,2.8339E+000,2.8356E+000,2.8372E+000,2.8389E+000,2.8405E+000,2.8422E+000,2.8438E+000,2.8455E+000,2.8473E+000,2.8491E+000,2.8508E+000,2.8525E+000,2.8535E+000,2.8532E+000,2.8522E+000
454.8333,NaN,2.7463E+000,2.7459E+000,2.7468E+000,2.7923E+000,2.8759E+000,2.9180E+000,2.9218E+000,2.9228E+000,2.9235E+000,2.9244E+000,2.9256E+000,2.9270E+000,2.9284E+000,2.9297E+000,2.9308E+000,2.9315E+000,2.9318E+000,2.9320E+000,2.9321E+000,2.9323E+000,2.9326E+000,2.9329E+000,2.9332E+000,2.9334E+000,2.9336E+000,2.9338E+000,2.9340E+000,2.9342E+000,2.9344E+000,2.9345E+000,2.9347E+000,2.9349E+000,2.9350E+000,2.9351E+000,2.9353E+000,2.9357E+000,2.9365E+000,2.9378E+000,2.9398E+000,2.9424E+000,2.9459E+000,2.9500E+000,2.9541E+000,2.9579E+000,2.9608E+000,2.9629E+000,2.9643E+000,2.9654E+000,2.9663E+000,2.9670E+000,2.9677E+000,2.9685E+000,2.9696E+000,2.9709E+000,2.9729E+000,2.9759E+000,2.9806E+000,2.9880E+000,2.9996E+000,3.0182E+000,3.0478E+000,3.1053E+000,3.2002E+000,3.2591E+000,3.2632E+000,3.2646E+000
455.8333,NaN,2.7533E+000,2.7650E+000,2.8586E+000,2.9469E+000,2.9474E+000,2.9474E+000,2.9474E+000,2.9474E+000,2.9474E+000,2.9474E+000,2.9474E+000,2.9474E+000,2.9475E+000,2.9476E+000,2.9480E+000,2.9494E+000,2.9583E+000,2.9855E+000,3.0101E+000,3.0176E+000,3.0218E+000,3.0262E+000,3.0312E+000,3.0372E+000,3.0444E+000,3.0542E+000,3.0710E+000,3.0872E+000,3.0957E+000,3.1019E+000,3.1068E+000,3.1109E+000,3.1167E+000,3.1245E+000,3.1333E+000,3.1413E+000,3.1474E+000,3.1525E+000,3.1573E+000,3.1618E+000,3.1665E+000,3.1714E+000,3.1767E+000,3.1821E+000,3.1876E+000,3.1929E+000,3.1982E+000,3.2037E+000,3.2098E+000,3.2164E+000,3.2232E+000,3.2291E+000,3.2332E+000,3.2358E+000,3.2378E+000,3.2394E+000,3.2410E+000,3.2425E+000,3.2439E+000,3.2452E+000,3.2465E+000,3.2477E+000,3.2489E+000,3.2501E+000,3.2510E+000,3.2516E+000
456.8333,NaN,2.8319E+000,2.8904E+000,2.9332E+000,2.9476E+000,2.9484E+000,2.9484E+000,2.9484E+000,2.9484E+000,2.9484E+000,2.9484E+000,2.9484E+000,2.9508E+000,3.0355E+000,3.1245E+000,3.1342E+000,3.1401E+000,3.1456E+000,3.1520E+000,3.1582E+000,3.1631E+000,3.1674E+000,3.1700E+000,3.1709E+000,3.1719E+000,3.1747E+000,3.1857E+000,3.1974E+000,3.2021E+000,3.2051E+000,3.2077E+000,3.2102E+000,3.2126E+000,3.2273E+000,3.2858E+000,3.3317E+000,3.3327E+000,3.3332E+000,3.3342E+000,3.3361E+000,3.3386E+000,3.3402E+000,3.3411E+000,3.3422E+000,3.3433E+000,3.3453E+000,3.3483E+000,3.3516E+000,3.3550E+000,3.3581E+000,3.3610E+000,3.3639E+000,3.3666E+000,3.3693E+000,3.3720E+000,3.3747E+000,3.3774E+000,3.3800E+000,3.3827E+000,3.3854E+000,3.3882E+000,3.3910E+000,3.3940E+000,3.3971E+000,3.4005E+000,3.4035E+000,3.4061E+000
457.8333,NaN,3.1726E+000,3.1727E+000,3.1732E+000,3.1744E+000,3.1752E+000,3.1753E+000,3.1756E+000,3.1762E+000,3.1770E+000,3.1781E+000,3.1804E+000,3.1972E+000,3.2334E+000,3.2654E+000,3.2811E+000,3.2879E+000,3.2908E+000,3.2920E+000,3.2926E+000,3.2930E+000,3.2934E+000,3.2939E+000,3.2944E+000,3.2949E+000,3.2953E+000,3.2955E+000,3.2958E+000,3.2962E+000,3.2973E+000,3.3003E+000,3.3079E+000,3.3275E+000,3.3680E+000,3.4188E+000,3.4526E+000,3.4651E+000,3.4692E+000,3.4710E+000,3.4721E+000,3.4730E+000,3.4737E+000,3.4744E+000,3.4751E+000,3.4757E+000,3.4762E+000,3.4768E+000,3.4773E+000,3.4778E+000,3.4783E+000,3.4788E+000,3.4793E+000,3.4800E+000,3.4809E+000,3.4850E+000,3.4908E+000,3.4936E+000,3.4943E+000,3.4948E+000,3.4951E+000,3.4954E+000,3.4956E+000,3.4958E+000,3.4959E+000,3.4957E+000,3.4953E+000,3.4946E+000
458.8333,NaN,3.2416E+000,3.2506E+000,3.2707E+000,3.3035E+000,3.3216E+000,3.3254E+000,3.3305E+000,3.3347E+000,3.3387E+000,3.3428E+000,3.3463E+000,3.3496E+000,3.3563E+000,3.3649E+000,3.3703E+000,3.3736E+000,3.3766E+000,3.3800E+000,3.3840E+000,3.3875E+000,3.3904E+000,3.3937E+000,3.3974E+000,3.4015E+000,3.4078E+000,3.4184E+000,3.4280E+000,3.4321E+000,3.4339E+000,3.4356E+000,3.4377E+000,3.4403E+000,3.4434E+000,3.4469E+000,3.4506E+000,3.4539E+000,3.4566E+000,3.4590E+000,3.4613E+000,3.4635E+000,3.4655E+000,3.4672E+000,3.4686E+000,3.4697E+000,3.4704E+000,3.4710E+000,3.4714E+000,3.4717E+000,3.4719E+000,3.4721E+000,3.4722E+000,3.4723E+000,3.4724E+000,3.4725E+000,3.4725E+000,3.4725E+000,3.4726E+000,3.4726E+000,3.4725E+000,3.4725E+000,3.4723E+000,3.4721E+000,3.4716E+000,3.4707E+000,3.4692E+000,3.4675E+000
